,Date,User,Tweets,handle,Party
2104,2021-06-10 13:30:27+00:00,harrisonjaime,@GOP_Crime_Mob That’s the stupidest thing I’ve heard in a long time and Ted Cruz talks all the time! Delete your account and never @ me again.,"['GOP', 'R']","['GOPChairwoman', 'R']"
2105,2021-06-09 17:02:52+00:00,harrisonjaime,Yet quiet as a church mouse on this… https://t.co/olJ0NQ6jx2 https://t.co/CRRODkkbyN,"['GOP', 'R']","['GOPChairwoman', 'R']"
2106,2021-06-09 15:04:39+00:00,harrisonjaime,"More fired up than ever to support @PhilMurphyNJ in his reelection for #NJGov! This November, NJ will choose between 4 more years of growth and strong leadership, or the Jack Ciattarelli-Trump agenda. New Jersey, we know you’ll make the right choice and reelect your governor.","['GOP', 'R']","['GOPChairwoman', 'R']"
2107,2021-06-09 14:05:31+00:00,harrisonjaime,@nyliberal44 I’m fully aware of my position.  My vocabulary was good enough to get through Yale and Georgetown.  My statement remains unchanged… he is trash.  Thx!,"['GOP', 'R']","['GOPChairwoman', 'R']"
2108,2021-06-09 13:59:42+00:00,harrisonjaime,Congratulations to my good friend @valdemings on officially launching her campaign to serve the state of FL in the US Senate! https://t.co/5kM4A9Unop,"['GOP', 'R']","['GOPChairwoman', 'R']"
2109,2021-06-09 11:30:23+00:00,harrisonjaime,"John Lewis was a saint. He risked &amp; dedicated his life to fight for equality &amp; justice for all.  McConnell is the anti John Lewis.  The self proclaimed reaper is cold, calculating &amp; focused solely on wielding political power. It is not news that he opposes voting rights for all! https://t.co/NkXs9e5yuH","['GOP', 'R']","['GOPChairwoman', 'R']"
2110,2021-06-09 11:12:02+00:00,harrisonjaime,Congratulations to @HalaAyala and @MarkHerringVA on their victories in Virginia last night!  Looking forward to working with both as we win up and down the ballot this November! @vademocrats,"['GOP', 'R']","['GOPChairwoman', 'R']"
2111,2021-06-09 02:24:51+00:00,harrisonjaime,And a big thank you to all the candidates running for their hard work and great campaigns—it was a historic moment to have @JCarrollFoy and @JennMcClellanVA running for governor in Virginia and I know this is just the beginning.,"['GOP', 'R']","['GOPChairwoman', 'R']"
2112,2021-06-09 01:36:31+00:00,harrisonjaime,Congrats to @TerryMcAuliffe on his victory in today’s primary. Excited to work together to send Terry back to the governor’s mansion to keep delivering for Virginians.,"['GOP', 'R']","['GOPChairwoman', 'R']"
2113,2021-06-09 01:13:55+00:00,harrisonjaime,This individual is trash &amp; it makes you question (but we already know the answer) a network who would value his idiotic opinions enough to have him on tv as a guest. https://t.co/tpaSSjrZuQ,"['GOP', 'R']","['GOPChairwoman', 'R']"
2114,2021-06-09 00:52:22+00:00,harrisonjaime,"Every Republican Senator (men and women) voted to filibuster and kill the Paycheck Fairness Act.  This bill would have addressed the disparities in pay between men and women. #Shameful  

Bottomline we must win more seats in the Senate in 2022.  50/50 is not enough folks! https://t.co/BtUp89fYDe","['GOP', 'R']","['GOPChairwoman', 'R']"
2115,2021-06-09 00:08:27+00:00,harrisonjaime,"What the hell is this mess?!  Why aren’t you talking about how your Governor just took away $486M from the local TN economy &amp; needy families by refusing the federal unemployment benefits.  

I see you are talking but you really aren’t saying much Senator. https://t.co/RIUPW8MhQH","['GOP', 'R']","['GOPChairwoman', 'R']"
2116,2021-06-08 17:08:27+00:00,harrisonjaime,To my NJ friends… today is your primary and the polls close at 8pm.  Make sure to go to the polls and have your voices heard! https://t.co/RpihoUSD3f,"['GOP', 'R']","['GOPChairwoman', 'R']"
2117,2021-06-08 12:49:33+00:00,harrisonjaime,"Ronna maybe this will help… as they say a picture is worth a thousand words and given that your words tend to be lies this picture is priceless.  

President Biden is doing something your guy couldn’t- rebuilding this economy &amp; supporting all of America’s people!  #JustSaying https://t.co/Pbe4awxsy0 https://t.co/tMnyHsHoIl","['GOP', 'R']","['GOPChairwoman', 'R']"
2118,2021-06-08 12:40:31+00:00,harrisonjaime,Election Day in Virginia!  Please go out and vote folks!  Polls remain open until 7pm. https://t.co/2qC0D5LYa1,"['GOP', 'R']","['GOPChairwoman', 'R']"
2119,2021-06-08 12:36:42+00:00,harrisonjaime,@KeithWi66966747 Let me help you… take a refresher course in English and get the hell off of my timeline.,"['GOP', 'R']","['GOPChairwoman', 'R']"
2120,2021-06-08 02:51:46+00:00,harrisonjaime,"Democrats, Republicans &amp; Independents across the country (and West Virginia) all know &amp; agree that we must protect the vote for all Americans; stop billionaires from buying elections; and end gerrymandering where politicians choose their voters.  We need #HR1 For The People Act! https://t.co/FqryXN6llB","['GOP', 'R']","['GOPChairwoman', 'R']"
2121,2021-06-07 20:44:22+00:00,harrisonjaime,Republicans across the country are introducing laws to suppress the vote. The right to vote shouldn’t be partisan—it’s the foundation of our democracy. https://t.co/OwaWJgPp9O,"['GOP', 'R']","['GOPChairwoman', 'R']"
2122,2021-06-07 00:44:22+00:00,harrisonjaime,@VanessaTFinney @JoeCardinali @benwikler @SpeakerPelosi @SenSchumer @TheDemocrats @WisDems Also the Costco lactaid pills are my friends… take 2 of them (before dairy consumption).,"['GOP', 'R']","['GOPChairwoman', 'R']"
2123,2021-06-06 16:46:49+00:00,harrisonjaime,@46Presidency I’m looking around to see who you are talking to in that manner because it sure as hell ain’t me.  #RewindAndStartAgain,"['GOP', 'R']","['GOPChairwoman', 'R']"
2124,2021-06-06 16:37:31+00:00,harrisonjaime,"Our vote is the great equalizer.  Because with our single vote, a poor factory worker has the same power as his billionaire CEO.  Let’s be clear, there will be no democracy to safeguard if we fail to protect the underpinnings of that democracy… our right to vote! #WeWontGoBack","['GOP', 'R']","['GOPChairwoman', 'R']"
2125,2021-06-06 16:37:30+00:00,harrisonjaime,"This issue is not a negotiation like whether the infrastructure bill is 900 billion or 1 trillion.  This issue defines who we are as a nation.  I will always stand up for the voting rights of all Americans regardless of their party, ideology or background.  5/x","['GOP', 'R']","['GOPChairwoman', 'R']"
2126,2021-06-06 16:37:30+00:00,harrisonjaime,Republicans have even sunk so low to authorize politic goons that refer to as poll watchers to go to precincts in an attempt to intimidate voters.  They need to understand this … we won’t be intimidated!  We won’t back down from exercising our rights! 4/x,"['GOP', 'R']","['GOPChairwoman', 'R']"
2127,2021-06-06 16:37:30+00:00,harrisonjaime,"Across the nation, the GOP is cutting hours of voting; reducing precincts in minority communities; giving partisan legislatures the authority to overturn non-partisan election officials; &amp; criminalizing giving someone a damn bottle of water who is standing in a voting line. 3/x","['GOP', 'R']","['GOPChairwoman', 'R']"
2128,2021-06-06 16:37:29+00:00,harrisonjaime,There is only one party in this country that has offered over 350+ bills in 48 states to limit &amp; encumber the right to vote for some Americans.  There is only one party that is attempting to change the standards by which the courts review elections.  2/x,"['GOP', 'R']","['GOPChairwoman', 'R']"
2129,2021-06-06 16:37:29+00:00,harrisonjaime,Protecting the voting rights of all Americans &amp; securing our democracy aren’t “Both Sides” concepts. Either you are for or against. We can’t hinge the security of our democracy on the whims of McConnell &amp; crew when they have shown that their priority is power 1st &amp; only. 1/x,"['GOP', 'R']","['GOPChairwoman', 'R']"
2130,2021-06-06 01:24:37+00:00,harrisonjaime,"There are tons of privilege around here even on @Beyonce ‘s internet.  Haha!  

But seriously, just because you contribute to a campaign, it doesn’t give you freedom to be disrespectful &amp; personally it will not be tolerated.  #TheMoreYouKnow https://t.co/deXLstdoUD","['GOP', 'R']","['GOPChairwoman', 'R']"
2131,2021-06-05 23:45:53+00:00,harrisonjaime,@MilesMansMom @o2bnobx @GovHowardDean Check out the second article Miles,"['GOP', 'R']","['GOPChairwoman', 'R']"
2132,2021-06-05 23:42:39+00:00,harrisonjaime,@o2bnobx Or this one… https://t.co/RTcmzatoMR,"['GOP', 'R']","['GOPChairwoman', 'R']"
2133,2021-06-05 23:40:58+00:00,harrisonjaime,@o2bnobx Well Alan you haven’t been paying much attention my friend! https://t.co/PoOxPN9qcT,"['GOP', 'R']","['GOPChairwoman', 'R']"
2134,2021-06-05 23:14:51+00:00,harrisonjaime,45 minutes left Fort Worth!!! Go Vote!!! @PeoplesForMayor needs your support! https://t.co/Jywtc7joqm,"['GOP', 'R']","['GOPChairwoman', 'R']"
2135,2021-06-05 19:59:10+00:00,harrisonjaime,Retweet with a photo that proves you were a fashion icon in your youth. #RockTheCollar https://t.co/qqg7ZQVtc5 https://t.co/0ohLqR1qcW,"['GOP', 'R']","['GOPChairwoman', 'R']"
2136,2021-06-05 17:46:41+00:00,harrisonjaime,"I have so much love, respect and admiration for these two men! This is a must watch video! https://t.co/tZdKID4Yue","['GOP', 'R']","['GOPChairwoman', 'R']"
2137,2021-06-05 14:24:04+00:00,harrisonjaime,"Today is Election Day in Fort Worth, TX!  If you are a resident please go make history by  VOTING TODAY for @PeoplesForMayor!  

If you have friends and family in the city then encourage them to vote as well!  

Let’s do this folks! @texasdemocrats https://t.co/dLzTMTHnWv","['GOP', 'R']","['GOPChairwoman', 'R']"
2138,2021-06-05 14:15:26+00:00,harrisonjaime,"An insurrection loving traitor… @GOPChairwoman this is one of yours right?! Hawley, Cruz, &amp; now this clown.  How many lives did he put at risk that day? Instead of undermining our elections maybe you should  train your folks on how not to betray our country &amp; break their oaths. https://t.co/nbcUPx7C8l","['GOP', 'R']","['GOPChairwoman', 'R']"
2139,2021-06-05 00:43:45+00:00,harrisonjaime,"Resign? After January 6, Hawley’s name will be forever linked to the Capitol insurrection and the betrayal of his constitutional oath.   I hope Fauci takes that advice and throws it away with the rest of the garbage. https://t.co/7KMIZBKgJP","['GOP', 'R']","['GOPChairwoman', 'R']"
2140,2021-06-04 19:31:37+00:00,harrisonjaime,"Today on National Gun Violence Awareness Day, I #WearOrange to honor the countless Americans we have lost to gun violence. 

Americans deserve real action—we will keep working to pass commonsense reform to protect our families, friends, and communities. https://t.co/ey71gEHCxk","['GOP', 'R']","['GOPChairwoman', 'R']"
2141,2021-06-04 16:46:56+00:00,harrisonjaime,"@ALR22971281 The fact you put GOP, honesty, integrity &amp; elections in the same tweet show you have been asleep for a few decades.  There isn’t a damn thing honest about these efforts. This scheme was cooked up by Trump &amp; like lemmings they are implementing it- democracy be damned!","['GOP', 'R']","['GOPChairwoman', 'R']"
2142,2021-06-04 16:40:10+00:00,harrisonjaime,McMaster… you broke it … you own it! This is due to the inept and trifling leadership out of the Governor’s office. https://t.co/z62Yl2KXXX,"['GOP', 'R']","['GOPChairwoman', 'R']"
2143,2021-06-04 00:39:53+00:00,harrisonjaime,@CleveIsDaReaz_N Haha!,"['GOP', 'R']","['GOPChairwoman', 'R']"
2144,2021-06-04 00:31:04+00:00,harrisonjaime,Why do I get the feeling that the South Carolina Board of Trustees are secretly just a bunch of Clemson graduates who are just trying to run the school into the ground.  It is the only thing that can explain the bone-headed ideas to continuously trash SC’s flagship university. https://t.co/bIFAtqZfGO,"['GOP', 'R']","['GOPChairwoman', 'R']"
2145,2021-06-03 21:43:26+00:00,harrisonjaime,"This is sad, but not surprising.  Stealing elections, suppressing the rights of voters and eliminating people of color from the nation’s history…  these champions of hate can try as hard as they like but understand this… #WeWillNotGoBack  https://t.co/0ymuejDXys","['GOP', 'R']","['GOPChairwoman', 'R']"
2146,2021-06-03 21:20:37+00:00,harrisonjaime,There are Republicans in this country who are doing every damn thing they can in order to keep American citizens from exercising their right to vote. We have to push back. We won’t allow this to happen. https://t.co/0XpEB86MKx,"['GOP', 'R']","['GOPChairwoman', 'R']"
2147,2021-06-03 18:01:02+00:00,harrisonjaime,@brontyman @kylegriffin1 Who the hell is sitting politely by?! The DNC spent millions on lawsuits last cycle &amp; will likely spend the same this cycle.  We’ve already put 5 voter pro directors in key states &amp; will do more. There is no magic wand &amp; I’m not Prof X but using every arrow I have to fight back.,"['GOP', 'R']","['GOPChairwoman', 'R']"
2148,2021-06-03 15:45:01+00:00,harrisonjaime,@ofirahy Similar to Ronna … who the hell are you when you would sell out your own family to Kiss Donald Trump’s butt!,"['GOP', 'R']","['GOPChairwoman', 'R']"
2149,2021-06-03 15:41:12+00:00,harrisonjaime,@donkosee @PanamStyle @DNC Appreciate it Don.  Let’s all focus on pushing back against these damn suppression bills.  And we need to make sure your Governor gets re-elected in NJ!,"['GOP', 'R']","['GOPChairwoman', 'R']"
2150,2021-06-03 15:02:42+00:00,harrisonjaime,@PanamStyle @donkosee @DNC Panam thx for the message.  Don I have no idea who you are and so I don’t think I blocked you.  Staff could have if your tweets were abusive or rude. Appreciate the support.  So happy to do unblock.  Again not sure why you were blocked anyway. All the best.,"['GOP', 'R']","['GOPChairwoman', 'R']"
2151,2021-06-03 14:59:14+00:00,harrisonjaime,@PanamStyle I have 750k followers and it is impossible for me &amp; team to address every message or DM. Will look into it.,"['GOP', 'R']","['GOPChairwoman', 'R']"
2152,2021-06-03 13:28:08+00:00,harrisonjaime,"@willmaxey They wept like babies when it came down.  These two are clowns… two biggest government assistance recipients in the state.  They get paid, have great benefits and don’t do a damn thing to deserve them.","['GOP', 'R']","['GOPChairwoman', 'R']"
2153,2021-06-03 13:21:08+00:00,harrisonjaime,@MSVintageValues Are you following the @DNCWarRoom ?  We have a very talented digital operation at the DNC.,"['GOP', 'R']","['GOPChairwoman', 'R']"
2154,2021-06-03 13:17:36+00:00,harrisonjaime,@PanamStyle I have no idea who he is… campaign staff could have blocked him if he was being rude or disrespectful but I have no idea.,"['GOP', 'R']","['GOPChairwoman', 'R']"
2155,2021-06-03 13:15:10+00:00,harrisonjaime,Congratulations to my friend Mia!  Mia is a superstar and a tremendous public servant!  She is one of the great Democrats running for Governor in SC in 2022. https://t.co/skUh1OQWvX,"['GOP', 'R']","['GOPChairwoman', 'R']"
2156,2021-06-03 12:10:24+00:00,harrisonjaime,"@MsGabbyBaby @PeoplesForMayor As I tell folks… just because I didn’t see you comb your hair or cook dinner.. doesn’t mean you didn’t. 

I built my campaign from nothing… with no help initially from DSCC… it took hard work.  You don’t have the life I’ve lived by doing nothing.  You have to do the work!","['GOP', 'R']","['GOPChairwoman', 'R']"
2157,2021-06-03 11:49:37+00:00,harrisonjaime,"@MsGabbyBaby @PeoplesForMayor I do that all day, every day! From strategizing with our leaders in the states, to raising money to hire more voter protection staff and pay for legal suits, to working with our leaders in Congress to figure out a pathway for HR1/4… none of us have the luxury of doing nothing.","['GOP', 'R']","['GOPChairwoman', 'R']"
